,Fed Funds
01-Nov-24,4.83
31-Oct-24,4.83
30-Oct-24,4.83
29-Oct-24,4.83
28-Oct-24,4.83
27-Oct-24,4.83
26-Oct-24,4.83
25-Oct-24,4.83
24-Oct-24,4.83
23-Oct-24,4.83
22-Oct-24,4.83
21-Oct-24,4.83
20-Oct-24,4.83
19-Oct-24,4.83
18-Oct-24,4.83
17-Oct-24,4.83
16-Oct-24,4.83
15-Oct-24,4.83
14-Oct-24,4.83
13-Oct-24,4.83
12-Oct-24,4.83
11-Oct-24,4.83
10-Oct-24,4.83
09-Oct-24,4.83
08-Oct-24,4.83
07-Oct-24,4.83
06-Oct-24,4.83
05-Oct-24,4.83
04-Oct-24,4.83
03-Oct-24,4.83
02-Oct-24,4.83
01-Oct-24,4.83
30-Sep-24,4.83
29-Sep-24,4.83
28-Sep-24,4.83
27-Sep-24,4.83
26-Sep-24,4.83
25-Sep-24,4.83
24-Sep-24,4.83
23-Sep-24,4.83
22-Sep-24,4.83
21-Sep-24,4.83
20-Sep-24,4.83
19-Sep-24,4.83
18-Sep-24,5.33
17-Sep-24,5.33
16-Sep-24,5.33
15-Sep-24,5.33
14-Sep-24,5.33
13-Sep-24,5.33
12-Sep-24,5.33
11-Sep-24,5.33
10-Sep-24,5.33
09-Sep-24,5.33
08-Sep-24,5.33
07-Sep-24,5.33
06-Sep-24,5.33
05-Sep-24,5.33
04-Sep-24,5.33
03-Sep-24,5.33
02-Sep-24,5.33
01-Sep-24,5.33
31-Aug-24,5.33
30-Aug-24,5.33
29-Aug-24,5.33
28-Aug-24,5.33
27-Aug-24,5.33
26-Aug-24,5.33
25-Aug-24,5.33
24-Aug-24,5.33
23-Aug-24,5.33
22-Aug-24,5.33
21-Aug-24,5.33
20-Aug-24,5.33
19-Aug-24,5.33
18-Aug-24,5.33
17-Aug-24,5.33
16-Aug-24,5.33
15-Aug-24,5.33
14-Aug-24,5.33
13-Aug-24,5.33
12-Aug-24,5.33
11-Aug-24,5.33
10-Aug-24,5.33
09-Aug-24,5.33
08-Aug-24,5.33
07-Aug-24,5.33
06-Aug-24,5.33
05-Aug-24,5.33
04-Aug-24,5.33
03-Aug-24,5.33
02-Aug-24,5.33
01-Aug-24,5.33
31-Jul-24,5.33
30-Jul-24,5.33
29-Jul-24,5.33
28-Jul-24,5.33
27-Jul-24,5.33
26-Jul-24,5.33
25-Jul-24,5.33
24-Jul-24,5.33
23-Jul-24,5.33
22-Jul-24,5.33
21-Jul-24,5.33
20-Jul-24,5.33
19-Jul-24,5.33
18-Jul-24,5.33
17-Jul-24,5.33
16-Jul-24,5.33
15-Jul-24,5.33
14-Jul-24,5.33
13-Jul-24,5.33
12-Jul-24,5.33
11-Jul-24,5.33
10-Jul-24,5.33
09-Jul-24,5.33
08-Jul-24,5.33
07-Jul-24,5.33
06-Jul-24,5.33
05-Jul-24,5.33
04-Jul-24,5.33
03-Jul-24,5.33
02-Jul-24,5.33
01-Jul-24,5.33
30-Jun-24,5.33
29-Jun-24,5.33
28-Jun-24,5.33
27-Jun-24,5.33
26-Jun-24,5.33
25-Jun-24,5.33
24-Jun-24,5.33
23-Jun-24,5.33
22-Jun-24,5.33
21-Jun-24,5.33
20-Jun-24,5.33
19-Jun-24,5.33
18-Jun-24,5.33
17-Jun-24,5.33
16-Jun-24,5.33
15-Jun-24,5.33
14-Jun-24,5.33
13-Jun-24,5.33
12-Jun-24,5.33
11-Jun-24,5.33
10-Jun-24,5.33
09-Jun-24,5.33
08-Jun-24,5.33
07-Jun-24,5.33
06-Jun-24,5.33
05-Jun-24,5.33
04-Jun-24,5.33
03-Jun-24,5.33
02-Jun-24,5.33
01-Jun-24,5.33
31-May-24,5.33
30-May-24,5.33
29-May-24,5.33
28-May-24,5.33
27-May-24,5.33
